"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","cluster"
2.17656870600185e-48,0.992375294149998,0.423,0.264,4.09238448102469e-44,"ENSG00000291188","ALL_monocytes"
5.04473978936016e-48,0.68881940492544,0.633,0.477,9.48511975195498e-44,"CD109","ALL_monocytes"
6.92898184404457e-48,-0.905359324212311,0.42,0.536,1.30278716631726e-43,"SLC8A1","ALL_monocytes"
1.43273591177277e-47,1.40756836969757,0.171,0.147,2.69383006131516e-43,"FOLR3","ALL_monocytes"
1.5164789794052e-47,0.704205682299716,0.542,0.371,2.85128377707765e-43,"ENSG00000291156","ALL_monocytes"
4.58844127192521e-47,0.201619375336076,0.997,0.999,8.62718727947377e-43,"RPS14","ALL_monocytes"
1.18457764379332e-46,-0.516121897984612,0.715,0.796,2.2272428858602e-42,"CALM1","ALL_monocytes"
2.51042653519222e-45,1.26112013936362,0.262,0.128,4.72010397146841e-41,"TFPI","ALL_monocytes"
3.71225140268271e-45,0.390475542073187,0.956,0.918,6.97977508732403e-41,"HSP90AA1","ALL_monocytes"
3.85314600748307e-45,-1.04732937912798,0.151,0.292,7.24468512326966e-41,"TMEM14C","ALL_monocytes"
5.31381312165573e-45,-0.835257530497063,0.305,0.455,9.9910314313371e-41,"PSMB9","ALL_monocytes"
3.44519475183276e-44,1.14908859737727,0.318,0.174,6.47765517239595e-40,"NEDD4L","ALL_monocytes"
3.89519241403004e-44,0.429087572727606,0.746,0.589,7.32374077685929e-40,"SEMA6B","ALL_monocytes"
7.02184539566655e-44,1.86066890432714,0.13,0.036,1.32024737129323e-39,"ENSG00000259345","ALL_monocytes"
3.65118815270764e-43,0.202271699784346,1,1,6.86496396472091e-39,"RPLP1","ALL_monocytes"
6.62677978714854e-43,-0.54312345923714,0.585,0.7,1.24596713557967e-38,"HCK","ALL_monocytes"
9.92467514515367e-43,-0.508366271378497,0.681,0.744,1.86603742079179e-38,"NAP1L1","ALL_monocytes"
1.47814434040985e-42,0.567957135196115,0.62,0.46,2.7792069888386e-38,"LGALS2","ALL_monocytes"
2.35951793170694e-42,-0.588721268715221,0.602,0.702,4.43636561519538e-38,"CYRIA","ALL_monocytes"
4.40576363461291e-42,1.43584069983233,0.234,0.119,8.28371678579919e-38,"RETN","ALL_monocytes"
5.49260179132002e-42,-0.371194729071051,0.815,0.853,1.03271898880399e-37,"VASP","ALL_monocytes"
1.63385511472653e-41,0.239971770753448,0.997,0.993,3.07197438670882e-37,"RPS2","ALL_monocytes"
1.63794388460965e-41,0.653666033888448,0.646,0.504,3.07966209184307e-37,"ASPH","ALL_monocytes"
2.43073456495767e-40,-0.258158213166772,0.969,0.984,4.57026712903341e-36,"RPS29","ALL_monocytes"
3.59339893931548e-40,-0.745307576409392,0.351,0.491,6.75630868570096e-36,"C3AR1","ALL_monocytes"
4.3600950271439e-40,0.497310701615639,0.765,0.637,8.19785067003596e-36,"CD52","ALL_monocytes"
1.14815842311484e-39,0.490264343670594,0.779,0.694,2.15876746714051e-35,"LPXN","ALL_monocytes"
1.37290083165531e-39,0.772088353281541,0.454,0.308,2.5813281436783e-35,"GCLM","ALL_monocytes"
1.62632084357348e-39,-1.32229459608466,0.093,0.203,3.05780845008686e-35,"OAS1","ALL_monocytes"
6.07184860668785e-39,0.816296340464296,0.455,0.317,1.14162897502945e-34,"ENSG00000234261","ALL_monocytes"
1.59866702292836e-38,0.241576507108203,0.994,0.99,3.0058137365099e-34,"RPS6","ALL_monocytes"
1.9496531719753e-38,0.844650057753703,0.515,0.392,3.66573789394796e-34,"VPS13D","ALL_monocytes"
4.11491010663967e-38,1.14792058962248,0.266,0.14,7.7368539825039e-34,"ENSG00000287216","ALL_monocytes"
5.48056634836026e-38,-0.640091786732559,0.489,0.614,1.0304560848187e-33,"FYN","ALL_monocytes"
5.64778225421711e-38,1.08912259916135,0.233,0.112,1.0618960194379e-33,"ASGR2","ALL_monocytes"
5.81306769239991e-38,0.732765387446047,0.624,0.519,1.09297298752503e-33,"NABP1","ALL_monocytes"
1.18816613166131e-37,-0.67988063825503,0.433,0.556,2.2339899607496e-33,"GBP2","ALL_monocytes"
1.48128668845106e-37,-1.16412056960835,0.142,0.259,2.78511523162567e-33,"MX1","ALL_monocytes"
1.55112259874544e-37,1.12051128266202,0.33,0.203,2.91642071016117e-33,"ENSG00000284685","ALL_monocytes"
1.64517899053187e-37,0.40989631463146,0.865,0.787,3.09326553799802e-33,"TPM4","ALL_monocytes"
5.4846046277517e-37,1.63140346434467,0.145,0.052,1.03121536210988e-32,"GSTO2","ALL_monocytes"
7.24211462947895e-37,-0.956589777176288,0.211,0.333,1.36166239263463e-32,"VAV1","ALL_monocytes"
7.98849818247198e-37,-0.67932888508222,0.404,0.517,1.50199742826838e-32,"AKT3","ALL_monocytes"
9.24710969938867e-37,-0.280384293622399,0.976,0.988,1.73864156567906e-32,"PTMA","ALL_monocytes"
1.09631065315199e-36,-0.961407841030466,0.238,0.364,2.06128329005637e-32,"GBP5","ALL_monocytes"
1.13111272018472e-36,-0.406618040890716,0.982,0.986,2.1267181364913e-32,"UBC","ALL_monocytes"
1.39935199865205e-36,0.284321288901267,0.966,0.924,2.63106162786558e-32,"RAB7A","ALL_monocytes"
2.02197471425853e-36,-0.375014115103975,0.831,0.864,3.8017168577489e-32,"TYMP","ALL_monocytes"
2.16742709516226e-36,1.70104531031185,0.155,0.06,4.07519642432408e-32,"CXCL1","ALL_monocytes"
1.19248235186133e-35,0.603178457301147,0.53,0.381,2.24210531796968e-31,"CD93","ALL_monocytes"
1.34468117149221e-35,0.61537941516376,0.552,0.474,2.52826953863965e-31,"CPVL","ALL_monocytes"
2.1263210151415e-35,-1.38778988110177,0.082,0.181,3.99790877266905e-31,"P2RX7","ALL_monocytes"
2.32472743489722e-35,0.563526192136191,0.555,0.429,4.37095252309375e-31,"HSPD1","ALL_monocytes"
4.10809459411222e-35,-0.470977169971285,0.705,0.772,7.7240394558498e-31,"CXCL16","ALL_monocytes"
9.50822362500257e-35,1.3966525418242,0.149,0.056,1.78773620597298e-30,"LPAR3","ALL_monocytes"
2.07250811235573e-34,-0.691349293097435,0.325,0.451,3.89672975285124e-30,"LEPROT","ALL_monocytes"
3.00222939899158e-34,0.694602147519523,0.461,0.323,5.64479171598397e-30,"ALAS1","ALL_monocytes"
4.58407982017181e-34,-1.09413999409675,0.128,0.239,8.61898687788703e-30,"PAG1","ALL_monocytes"
4.59150828911902e-34,0.873126068575513,0.339,0.209,8.63295388520158e-30,"DHRS9","ALL_monocytes"
4.68955635471108e-34,0.52078286370091,0.662,0.558,8.81730385812776e-30,"BLOC1S2","ALL_monocytes"
5.19833722568317e-34,-1.41278803746115,0.079,0.17,9.77391365172949e-30,"IFI44L","ALL_monocytes"
5.71965622843405e-34,0.647389104116678,0.541,0.415,1.07540976407017e-29,"HSPE1","ALL_monocytes"
7.01675250412958e-34,-1.66604780710166,0.037,0.113,1.31928980582644e-29,"OAS3","ALL_monocytes"
7.487890622807e-34,-0.737657370214036,0.27,0.409,1.40787319490017e-29,"MT2A","ALL_monocytes"
1.57982189026498e-33,-0.511494651588718,0.879,0.893,2.97038111807621e-29,"LST1","ALL_monocytes"
1.65826860874732e-33,1.90155007483988,0.136,0.051,3.11787663816671e-29,"GCNA","ALL_monocytes"
1.67691808332462e-33,0.578286505701615,0.543,0.413,3.15294138026695e-29,"HSPH1","ALL_monocytes"
2.24917298478068e-33,-0.433463234483738,0.693,0.784,4.22889504598463e-29,"PTPRJ","ALL_monocytes"
2.36651928363075e-33,0.448146223667351,0.746,0.663,4.44952955708253e-29,"CD164","ALL_monocytes"
2.6830955317766e-33,0.709411641260031,0.465,0.333,5.04475621884637e-29,"CRADD","ALL_monocytes"
4.05585021409962e-33,-0.608256008146709,0.468,0.59,7.62580957255011e-29,"CHST11","ALL_monocytes"
8.48490674347155e-33,0.719699940282915,0.778,0.717,1.59533216590752e-28,"VCAN","ALL_monocytes"
1.78521184916667e-32,-0.638879052745828,0.401,0.509,3.35655531880317e-28,"EPSTI1","ALL_monocytes"
1.9920995802757e-32,-1.50767325766691,0.041,0.117,3.74554563083438e-28,"IFIT3","ALL_monocytes"
2.73624141215035e-32,-0.373288384232518,0.93,0.966,5.14468110312509e-28,"CRIP1","ALL_monocytes"
2.9623229606676e-32,0.657287397478269,0.373,0.237,5.56975963064722e-28,"THBD","ALL_monocytes"
5.15378046896554e-32,0.38783018937563,0.81,0.743,9.690138037749e-28,"OXSR1","ALL_monocytes"
6.29278430395848e-32,0.371146677053716,0.867,0.808,1.18316930483027e-27,"NDUFB9","ALL_monocytes"
8.62496508652783e-32,-0.884338544078274,0.159,0.277,1.62166593556896e-27,"SP110","ALL_monocytes"
1.1597518740877e-31,0.17618315447554,0.998,0.999,2.18056547365969e-27,"RPS24","ALL_monocytes"
1.17454685294129e-31,-0.319027578037123,0.874,0.875,2.20838299290021e-27,"LSP1","ALL_monocytes"
1.20810252750434e-31,0.816705168457498,0.689,0.614,2.27147437221365e-27,"HSPA5","ALL_monocytes"
1.88471264123398e-31,0.39648072139693,0.712,0.578,3.54363670804814e-27,"FCAR","ALL_monocytes"
2.34119770514791e-31,0.554095981150896,0.62,0.502,4.40191992521911e-27,"IL1R1","ALL_monocytes"
4.29372704007459e-31,0.154410653453884,0.996,0.996,8.07306558074824e-27,"UBA52","ALL_monocytes"
4.91904481448998e-31,-0.523188503970931,0.435,0.564,9.24878806020407e-27,"SNHG5","ALL_monocytes"
5.86654678931971e-31,0.338668854685185,0.982,0.98,1.10302812732789e-26,"BTG1","ALL_monocytes"
7.50081308933696e-31,-0.707386701727889,0.383,0.494,1.41030287705713e-26,"PELI1","ALL_monocytes"
1.73593462649983e-30,-0.633978897227502,0.235,0.365,3.26390428474497e-26,"TMEM176A","ALL_monocytes"
2.45110232591034e-30,0.696784771377863,0.434,0.334,4.60856259317661e-26,"NDUFA12","ALL_monocytes"
2.75747252103669e-30,0.538906634793098,0.605,0.484,5.18459983405318e-26,"NRIP3","ALL_monocytes"
3.38365462141904e-30,0.550641170695801,0.558,0.425,6.36194741919209e-26,"LTA4H","ALL_monocytes"
3.46966309189679e-30,0.415580822106897,0.769,0.679,6.52366054538434e-26,"METTL9","ALL_monocytes"
4.3929441750359e-30,0.688168974596662,0.427,0.294,8.2596136379025e-26,"SLC7A11","ALL_monocytes"
4.85215472963008e-30,1.11460417856382,0.305,0.205,9.12302132265047e-26,"PAM","ALL_monocytes"
5.32321220745231e-30,-0.860084906054096,0.19,0.307,1.00087035924518e-25,"PCCA","ALL_monocytes"
6.30811964540543e-30,-0.479406544591047,0.563,0.658,1.18605265572913e-25,"IRAK3","ALL_monocytes"
7.46462570327355e-30,0.233400965017355,0.965,0.933,1.40349892472949e-25,"FCN1","ALL_monocytes"
1.46044405969123e-29,-0.41304878466968,0.804,0.839,2.74592692103145e-25,"LITAF","ALL_monocytes"
2.14363910243814e-29,0.370130843267563,0.846,0.787,4.03047024040419e-25,"RABGEF1","ALL_monocytes"
2.66644760036548e-29,-0.800756371895333,0.354,0.454,5.01345477820718e-25,"JPT1","ALL_monocytes"
2.82483079800675e-29,-0.64153503084956,0.37,0.476,5.3112468664123e-25,"PARP14","ALL_monocytes"
3.73816061022473e-29,1.32707043447187,0.163,0.081,7.02848957934454e-25,"AP4E1","ALL_monocytes"
4.1217157118534e-29,0.553395588707008,0.715,0.619,7.74964988142676e-25,"CXCL8","ALL_monocytes"
5.05016048144446e-29,-0.598033454652507,0.515,0.604,9.49531173721187e-25,"RNF213","ALL_monocytes"
5.17274285745532e-29,-0.533771315798145,0.418,0.547,9.7257911205875e-25,"C4orf48","ALL_monocytes"
5.62993093188173e-29,-0.946954618823533,0.13,0.235,1.0585396138124e-24,"IFIH1","ALL_monocytes"
6.50734807826274e-29,1.12236312699272,0.188,0.092,1.22351158567496e-24,"IL1RL2","ALL_monocytes"
1.11074252290055e-28,0.290023865585763,0.9,0.813,2.08841809155761e-24,"S100A8","ALL_monocytes"
1.58799748116505e-28,0.623063345448432,0.519,0.415,2.98575286408653e-24,"DENND1B","ALL_monocytes"
1.77642965164833e-28,0.443096717047722,0.744,0.648,3.34004303102918e-24,"CYB5R4","ALL_monocytes"
1.9434951941939e-28,-0.417481539842708,0.687,0.776,3.65415966412337e-24,"MARCKS","ALL_monocytes"
2.04063883104805e-28,-1.38940521805786,0.058,0.137,3.83680913013655e-24,"ARHGAP25","ALL_monocytes"
2.04219680868797e-28,-1.1055047707755,0.054,0.132,3.83973843969511e-24,"IFIT2","ALL_monocytes"
2.32164743722138e-28,0.367384580969209,0.867,0.807,4.36516151146364e-24,"ANTXR2","ALL_monocytes"
2.96253226551135e-28,-0.867578744525104,0.309,0.41,5.57015316561445e-24,"RNF144B","ALL_monocytes"
3.05155067721206e-28,0.355591429966538,0.889,0.832,5.73752558329412e-24,"PRNP","ALL_monocytes"
3.26713098608274e-28,-0.451065638627567,0.777,0.837,6.14285968003277e-24,"BEST1","ALL_monocytes"
5.79017161958172e-28,0.359010215163231,0.844,0.792,1.08866806791375e-23,"RIOK3","ALL_monocytes"
7.04014917325234e-28,-0.642381705736941,0.327,0.439,1.3236888475549e-23,"TAP1","ALL_monocytes"
7.31786462783157e-28,0.902556734415827,0.291,0.191,1.37590490732489e-23,"TUBB2A","ALL_monocytes"
9.22037562811742e-28,0.901800393360087,0.222,0.119,1.73361502559864e-23,"BMP6","ALL_monocytes"
1.58684243322357e-27,-0.823551162472359,0.182,0.29,2.98358114294696e-23,"RRP7A","ALL_monocytes"
1.70108305005829e-27,0.390752658082281,0.777,0.741,3.1983763507196e-23,"SP3","ALL_monocytes"
2.1096644775082e-27,0.690278485319938,0.333,0.213,3.96659115061092e-23,"MGST1","ALL_monocytes"
2.26163243091594e-27,-0.719637977101287,0.308,0.414,4.25232129660816e-23,"RIPK2","ALL_monocytes"
2.33176507868113e-27,-0.766994570489052,0.262,0.369,4.38418470093625e-23,"PIK3R1","ALL_monocytes"
4.07619555970128e-27,-0.434436674733704,0.738,0.795,7.66406289135034e-23,"ATP1B3","ALL_monocytes"
5.49949536525878e-27,0.228986701806126,0.972,0.965,1.03401511857596e-22,"RPL27A","ALL_monocytes"
5.96472138772801e-27,-1.37721996507742,0.05,0.123,1.12148691532062e-22,"SAMD9L","ALL_monocytes"
7.73883055526022e-27,0.166101167683672,1,0.998,1.45505492100003e-22,"RPL19","ALL_monocytes"
8.98991589068477e-27,-0.973462196066311,0.103,0.196,1.69028398576655e-22,"LYSMD2","ALL_monocytes"
9.66937705555045e-27,-0.673372445287257,0.276,0.389,1.8180362739846e-22,"CLIP4","ALL_monocytes"
1.01583558928561e-26,-0.92992700426814,0.141,0.239,1.90997407497481e-22,"HIVEP3","ALL_monocytes"
1.09854007743261e-26,0.912217397196282,0.325,0.233,2.06547505358879e-22,"RASAL2","ALL_monocytes"
1.29196762449622e-26,-1.39551814536561,0.156,0.241,2.42915752757779e-22,"NKG7","ALL_monocytes"
1.36581014816818e-26,0.829595128887693,0.283,0.172,2.56799624058581e-22,"SMOX","ALL_monocytes"
1.44363310327576e-26,0.249714615228098,0.977,0.971,2.71431896077909e-22,"RPLP0","ALL_monocytes"
1.47486923353958e-26,0.96733450415308,0.253,0.153,2.77304913290113e-22,"AATK","ALL_monocytes"
1.50598388471736e-26,1.01257470857455,0.316,0.213,2.83155090004557e-22,"NAF1","ALL_monocytes"
1.72970994360003e-26,-0.416319671678635,0.65,0.735,3.25220063595677e-22,"MTSS1","ALL_monocytes"
1.76078263486495e-26,-0.560169184301919,0.363,0.482,3.31062351007307e-22,"GCH1","ALL_monocytes"
1.84773231936678e-26,-0.559435764493884,0.438,0.548,3.47410630687341e-22,"NFKBIZ","ALL_monocytes"
1.91237324199183e-26,0.588148640073901,0.454,0.333,3.59564416959304e-22,"STIP1","ALL_monocytes"
1.92995534107459e-26,-0.324345958515618,0.769,0.817,3.62870203228843e-22,"PTP4A2","ALL_monocytes"
2.16499460630181e-26,0.197777543225228,0.987,0.979,4.07062285876867e-22,"RACK1","ALL_monocytes"
2.6065208815935e-26,0.418145024590055,0.769,0.679,4.9007805615721e-22,"IVNS1ABP","ALL_monocytes"
2.93925530087265e-26,-0.490005626787355,0.505,0.59,5.52638781670076e-22,"PLEKHA2","ALL_monocytes"
3.03152184761852e-26,0.476411910799363,0.627,0.517,5.69986737789235e-22,"ETS2","ALL_monocytes"
6.83289791481016e-26,-0.405841500448758,0.801,0.777,1.28472146594261e-21,"C15orf48","ALL_monocytes"
1.02703783393472e-25,0.396186485559879,0.873,0.827,1.93103653536406e-21,"BASP1","ALL_monocytes"
1.50744849393394e-25,-0.341033711305158,0.868,0.903,2.8343046582946e-21,"NFKB1","ALL_monocytes"
1.53075387392294e-25,1.10488757636068,0.197,0.125,2.87812343374991e-21,"NME1","ALL_monocytes"
1.6544237954133e-25,-0.541389990996895,0.638,0.665,3.11064762013608e-21,"WARS1","ALL_monocytes"
1.98093959538918e-25,1.16776885692032,0.124,0.051,3.72456262725074e-21,"ENSG00000226644","ALL_monocytes"
2.30427924034259e-25,0.3429700710967,0.799,0.73,4.33250582769213e-21,"CDC37","ALL_monocytes"
3.15438414393955e-25,-1.05646776630674,0.105,0.193,5.93087306743515e-21,"PHTF2","ALL_monocytes"
3.25716958560985e-25,-0.645826818715985,0.326,0.429,6.12413025486365e-21,"LILRA5","ALL_monocytes"
3.29834844041544e-25,-1.11088847624176,0.118,0.199,6.20155473766911e-21,"ARAP2","ALL_monocytes"
3.60561109159743e-25,-0.322776154522101,0.845,0.883,6.77926997442148e-21,"MED13L","ALL_monocytes"
5.88442321535677e-25,1.38199051243363,0.134,0.059,1.10638925295138e-20,"TRNP1","ALL_monocytes"
5.88964698103903e-25,0.46756472378249,0.605,0.509,1.10737142537496e-20,"EIF3I","ALL_monocytes"
7.56111002828997e-25,-1.1638219418224,0.048,0.115,1.42163990751908e-20,"SNHG17","ALL_monocytes"
7.63796719628482e-25,0.519994372534051,0.584,0.481,1.43609059224547e-20,"BANP","ALL_monocytes"
7.92406031335618e-25,-0.41617817299267,0.63,0.705,1.48988182011723e-20,"B4GALT5","ALL_monocytes"
8.18608714589158e-25,-0.609839068978593,0.392,0.487,1.53914810517054e-20,"GNG2","ALL_monocytes"
9.12277347381625e-25,1.71115515455101,0.1,0.036,1.71526386854693e-20,"ENSG00000287865","ALL_monocytes"
9.30471448891492e-25,0.473795905698427,0.49,0.364,1.74947241820578e-20,"NEK6","ALL_monocytes"
1.16998813145589e-24,-0.591219532131624,0.326,0.43,2.19981168476336e-20,"ADAR","ALL_monocytes"
1.43321269390945e-24,1.05854558862938,0.211,0.12,2.69472650708855e-20,"GP6-AS1","ALL_monocytes"
1.45935679655493e-24,0.560106428410691,0.535,0.428,2.74388264888258e-20,"HSPA1A","ALL_monocytes"
2.04688536428731e-24,0.3357111524973,0.809,0.75,3.848553861933e-20,"CSTA","ALL_monocytes"
2.32288818754646e-24,-0.980051686866454,0.103,0.19,4.36749437022486e-20,"CDKN1C","ALL_monocytes"
2.56239464432589e-24,-0.460576244582935,0.535,0.624,4.81781441026154e-20,"ZFAND5","ALL_monocytes"
2.56569886552732e-24,-0.589083078678629,0.97,0.971,4.82402700696447e-20,"LYZ","ALL_monocytes"
2.60810971678592e-24,1.49764800697747,0.135,0.065,4.90376788950088e-20,"CFAP68","ALL_monocytes"
3.00576832518628e-24,-0.301377834467833,0.854,0.899,5.65144560501525e-20,"SLC43A2","ALL_monocytes"
3.44506898703796e-24,1.24279638020348,0.165,0.089,6.47741870942878e-20,"SCUBE2","ALL_monocytes"
3.78400692493895e-24,-0.847403890055523,0.157,0.253,7.11468982027021e-20,"MIS18BP1","ALL_monocytes"
4.81324010818655e-24,-0.645652008052863,0.162,0.265,9.04985405141235e-20,"PTGER4","ALL_monocytes"
5.866703891802e-24,0.435848418462117,0.642,0.569,1.10305766573661e-19,"DNAJC3","ALL_monocytes"
6.11259414099858e-24,-1.06088234265955,0.094,0.177,1.14928995039055e-19,"GBP4","ALL_monocytes"
6.62645644557178e-24,0.180468529073859,0.997,0.996,1.24590634089641e-19,"RPL29","ALL_monocytes"
8.03070415054747e-24,-0.648163915893813,0.293,0.4,1.50993299438594e-19,"UTRN","ALL_monocytes"
9.65307168856765e-24,0.53599681841599,0.784,0.763,1.81497053888449e-19,"TRPS1","ALL_monocytes"
1.14765928880363e-23,0.696347291271502,0.367,0.264,2.15782899480859e-19,"ENSG00000289526","ALL_monocytes"
1.25103708854758e-23,0.413748537072976,0.808,0.732,2.35219993388716e-19,"HSPA8","ALL_monocytes"
1.27562461664776e-23,0.229288005268083,0.956,0.954,2.39842940422113e-19,"GSTO1","ALL_monocytes"
1.34063013802325e-23,-0.263243653879413,0.885,0.927,2.52065278551132e-19,"CUX1","ALL_monocytes"
1.37296073915042e-23,0.726526281383497,0.388,0.295,2.58144078175062e-19,"MOB3B","ALL_monocytes"
1.383427031478e-23,0.431619800195604,0.69,0.601,2.60111950458494e-19,"ST13","ALL_monocytes"
1.5115797973745e-23,-0.435691157325288,0.621,0.699,2.84207233502354e-19,"CAMK1D","ALL_monocytes"
1.52144984009912e-23,-0.887941504757351,0.169,0.255,2.86062998935437e-19,"TPST1","ALL_monocytes"
2.47114209386503e-23,1.35204258310717,0.126,0.055,4.64624136488504e-19,"RFX8","ALL_monocytes"
2.61116552550811e-23,-0.394954591517236,0.529,0.641,4.90951342106035e-19,"NDUFS5","ALL_monocytes"
